timestamp,close,high,low,open,volume,ema_5,ema_15,fut_close,oi,iv,delta,gamma,vega,pcr,basis,returns
2025-12-08 09:20:00,25950.5,25970.80078125,25944.05078125,25945.30078125,0,25936.682270447287,25938.125240829788,26080.2525,142143,23.45982385588868,0.522013292887119,0.0004724710172353284,14.315171498099458,1.0,0.00499999999999995,0.00022358252069487605
2025-12-08 09:25:00,25939.599609375,25956.5,25930.900390625,25951.0,0,25937.654716756526,25938.30953689794,26069.29760742187,108329,15.33659072486344,0.5201134705911966,0.0007232075523569571,14.312763424474344,1.0,0.00499999999999986,-0.0004200454952698607
2025-12-08 09:30:00,25970.80078125,25978.94921875,25942.5,25942.5,0,25948.70340492102,25942.37094244195,26100.654785156246,104514,20.648481405109283,0.5342319095666168,0.0005352186957262241,14.295365031237555,1.0,0.00499999999999986,0.0012028393785894487
2025-12-08 09:35:00,25979.80078125,25984.099609375,25967.94921875,25969.69921875,0,25959.069197030683,25947.049672292957,26109.69978515625,117007,16.573794337633288,0.512734643009482,0.0006686954659219478,14.345877975130046,1.0,0.0049999999999999324,0.00034654303022096933
2025-12-08 09:40:00,25971.150390625,25983.599609375,25969.5,25980.44921875,0,25963.096261562125,25950.062262084462,26101.00614257812,78749,13.448518236718405,0.5477545205992436,0.0008188709194293812,14.245491380442283,1.0,0.004999999999999827,-0.0003329660107033172
2025-12-08 09:45:00,25945.25,25973.349609375,25945.25,25970.30078125,0,25957.147507708083,25949.460729323906,26074.976249999996,173569,24.220895359939743,0.5193322760857675,0.0004578772939916939,14.317269371228436,1.0,0.004999999999999848,-0.0009972754473883683
2025-12-08 09:50:00,25945.099609375,25950.80078125,25931.19921875,25946.0,0,25953.131541597057,25948.915589330292,26074.82510742187,181841,16.935882940778786,0.5226577174545081,0.0006545504193425872,14.310895451799738,1.0,0.004999999999999866,-5.796460816553939e-06
2025-12-08 09:55:00,25932.80078125,25947.19921875,25918.19921875,25944.05078125,0,25946.354621481372,25946.901238320257,26062.464785156248,65228,16.100547027705375,0.5148855917856234,0.000689469346637451,14.317250292415238,1.0,0.00499999999999991,-0.00047403279656543784
2025-12-09 03:45:00,25819.94921875,25889.849609375,25819.94921875,25867.099609375,0,25904.219487237584,25931.032235873976,25949.048964843747,54078,20.046556286784703,0.534515413875765,0.0005544761207592497,14.211455787847786,1.0,0.004999999999999881,-0.00435169203095076
2025-12-09 03:50:00,25826.30078125,25835.400390625,25801.150390625,25821.0,0,25878.246585241723,25917.94080404598,25955.432285156247,77513,16.230876205143275,0.510328071068156,0.0006870015846153582,14.263604524312765,1.0,0.004999999999999865,0.0002459943838846179
2025-12-09 03:55:00,25798.80078125,25830.599609375,25797.650390625,25826.900390625,0,25851.764650577818,25903.048301196482,25927.79478515625,119602,14.10934379729436,0.5283763498331194,0.0007894064436519942,14.217122200299722,1.0,0.0049999999999999776,-0.0010648059988508374
2025-12-09 04:00:00,25774.599609375,25802.25,25758.849609375,25800.099609375,0,25826.04297017688,25886.992214718797,25903.47260742187,171975,22.68886779044194,0.5341769214264942,0.0004908006607556736,14.187536565385525,1.0,0.004999999999999831,-0.000938073520556415
2025-12-09 04:05:00,25764.69921875,25773.650390625,25755.55078125,25772.55078125,0,25805.595053034587,25871.705590222697,25893.522714843748,56759,24.12754257397018,0.5283385971429898,0.00046224451405828514,14.198425447724487,1.0,0.004999999999999921,-0.000384114235528199
2025-12-09 04:10:00,25758.900390625,25773.099609375,25757.5,25764.0,0,25790.030165564727,25857.604940272984,25887.69489257812,189250,23.591268794425375,0.5259405966378625,0.0004730526224678312,14.201053654361155,1.0,0.00499999999999987,-0.0002250687297284948
2025-12-09 04:15:00,25755.5,25766.599609375,25744.900390625,25760.099609375,0,25778.520110376485,25844.84182273886,25884.277499999997,172820,10.623834576954634,0.5424476267477176,0.0010468598301865797,14.14864928761028,1.0,0.004999999999999865,-0.00013200837665561238
2025-12-09 04:20:00,25731.94921875,25757.0,25730.75,25754.94921875,0,25762.996479834324,25830.73024724025,25860.60896484375,66969,13.99992659697724,0.515084920421027,0.0007990950036898405,14.206095202517151,1.0,0.0049999999999999324,-0.0009143981382617739
2025-12-09 04:25:00,25734.150390625,25742.19921875,25728.05078125,25731.55078125,0,25753.38111676455,25818.657765163345,25862.821142578123,106296,17.538752159238058,0.515203251688722,0.000637798420126481,14.207150304177366,1.0,0.004999999999999915,8.554236821645134e-05
2025-12-09 04:30:00,25751.400390625,25762.599609375,25730.349609375,25733.55078125,0,25752.720874718034,25810.250593346052,25880.157392578123,118505,12.450017028319952,0.533502064670615,0.0008953682914138356,14.176810495778946,1.0,0.004999999999999926,0.0006703155044234244
2025-12-09 04:35:00,25778.05078125,25790.75,25750.55078125,25751.599609375,0,25761.16417689536,25806.225616834046,25906.941035156247,113842,22.14300824325528,0.5112602008758954,0.0005044844023933521,14.236056086893521,1.0,0.004999999999999899,0.00103491034354386
2025-12-09 04:40:00,25784.05078125,25787.75,25774.099609375,25778.099609375,0,25768.793045013575,25803.45376238604,25912.971035156246,61728,10.503543746970838,0.5201222386341684,0.001062349873418742,14.22692002980353,1.0,0.0049999999999998535,0.0002327561556503266
2025-12-09 04:45:00,25832.25,25848.849609375,25782.25,25784.05078125,0,25789.945363342387,25807.053292087785,25961.411249999997,184298,10.11347915295084,0.5187291422823083,0.0011014523414116836,14.255942654520494,1.0,0.004999999999999899,0.0018693423759872374
2025-12-09 04:50:00,25840.05078125,25843.44921875,25812.69921875,25831.69921875,0,25806.647169311593,25811.177978233063,25969.25103515625,57262,10.209851629373118,0.5271104581667045,0.001089407478936693,14.2430068950281,1.0,0.004999999999999949,0.00030197838941625754
2025-12-09 04:55:00,25822.0,25845.0,25820.55078125,25839.80078125,0,25811.764779541063,25812.53073095393,25951.109999999997,142194,22.71878466852471,0.5328531222305789,0.0004893916534087328,14.217609526964605,1.0,0.004999999999999881,-0.0006985582730780759
2025-12-09 05:00:00,25797.75,25827.349609375,25796.849609375,25822.349609375,0,25807.09318636071,25810.68313958469,25926.738749999997,142455,10.837829833120642,0.5337699546360106,0.0010266529143891318,14.201519264582606,1.0,0.004999999999999876,-0.0009391216791883039
2025-12-09 05:05:00,25811.55078125,25812.849609375,25778.849609375,25796.599609375,0,25808.57905132381,25810.791594792852,25940.608535156247,192780,11.734787085258604,0.5447376801913831,0.0009450959701004058,14.170477908889918,1.0,0.004999999999999881,0.0005349606554834185
2025-12-09 05:10:00,25811.849609375,25820.349609375,25806.349609375,25812.849609375,0,25809.669237340873,25810.92384661562,25940.908857421873,91916,19.00032211262899,0.5310791928174101,0.000585607785617018,14.217107042712003,1.0,0.004999999999999926,1.1577302252430144e-05
2025-12-09 05:15:00,25800.55078125,25813.849609375,25796.5,25812.75,0,25806.629751977252,25809.627213444917,25929.553535156247,100918,20.296649046423543,0.5235889382442175,0.0005491539117630809,14.229235063382928,1.0,0.00499999999999987,-0.000437738027146084
2025-12-09 05:20:00,25797.69921875,25800.69921875,25790.0,25800.44921875,0,25803.65290756817,25808.136214108054,25926.68771484375,117160,23.799407797026326,0.5205746550256504,0.0004685784127836613,14.23362608938427,1.0,0.004999999999999955,-0.00011052331883054656
2025-12-09 05:25:00,25829.19921875,25830.099609375,25794.94921875,25797.55078125,0,25812.16834462878,25810.769089688296,25958.345214843743,152056,24.041410081945685,0.511930582484322,0.00046370559712653606,14.263606001314368,1.0,0.004999999999999718,0.0012210391218572259
2025-12-09 05:30:00,25825.599609375,25837.25,25815.05078125,25829.30078125,0,25816.64543287752,25812.622904649135,25954.72760742187,95005,21.97175431980416,0.5100306688050664,0.0005075221784741312,14.263488702557506,1.0,0.00499999999999987,-0.00013936201987974073
2025-12-09 05:35:00,25845.599609375,25848.349609375,25825.849609375,25825.849609375,0,25826.296825043348,25816.74499273987,25974.82760742187,168133,12.952774741118423,0.5274944308997569,0.0008584698063683149,14.245124119211722,1.0,0.0049999999999998145,0.0007744253880843655
2025-12-09 05:40:00,25864.400390625,25868.150390625,25837.75,25846.599609375,0,25838.998013570566,25822.70191747551,25993.72239257812,138113,24.13082827197816,0.5281726921473165,0.0004604135792094333,14.253790061371182,1.0,0.004999999999999876,0.0007274267780261745
2025-12-09 05:45:00,25866.599609375,25871.19921875,25852.900390625,25865.0,0,25848.19854550538,25828.18912896295,25995.932607421873,173320,21.39578536638491,0.5313054616455032,0.0005189195352983255,14.246628838795187,1.0,0.0049999999999999385,8.50287931204452e-05
2025-12-09 05:50:00,25857.94921875,25869.25,25852.80078125,25866.5,0,25851.448769920255,25831.90914018633,25987.238964843746,198792,23.332027615808578,0.5256150195953655,0.0004765017263690033,14.256413791086516,1.0,0.004999999999999831,-0.00033442318494247836
2025-12-09 05:55:00,25863.150390625,25872.099609375,25848.25,25857.55078125,0,25855.349310155172,25835.814296491164,25992.466142578123,96618,15.709930047263793,0.5364735410975197,0.0007060438428310393,14.22898584042388,1.0,0.0049999999999999324,0.0002011440207805304
2025-12-09 06:00:00,25871.150390625,25875.44921875,25851.25,25863.44921875,0,25860.61633697845,25840.231308257895,26000.50614257812,140440,18.211344104404755,0.5376309996005625,0.0006087120539932237,14.229530112991245,1.0,0.004999999999999826,0.00030932039906872433
2025-12-09 06:05:00,25867.44921875,25875.400390625,25858.25,25871.25,0,25862.893964235634,25843.633547069407,25996.786464843743,60003,11.91807671638212,0.5496057422433233,0.0009271989157158725,14.180497826753578,1.0,0.004999999999999713,-0.0001430617432590653
2025-12-09 06:10:00,25825.55078125,25868.80078125,25824.900390625,25867.099609375,0,25850.446236573756,25841.37320134198,25954.678535156247,83698,11.943030720633631,0.5105417832984323,0.0009336662897596553,14.262990361949312,1.0,0.00499999999999987,-0.001619735952535617
2025-12-09 06:15:00,25819.849609375,25833.099609375,25817.80078125,25823.19921875,0,25840.24736084084,25838.682752346107,25948.94885742187,112446,21.969401101220804,0.5324632268715535,0.0005061677904988452,14.21756806246392,1.0,0.00499999999999982,-0.0002207570294741057
2025-12-09 06:20:00,25836.099609375,25837.150390625,25819.19921875,25819.19921875,0,25838.864777018895,25838.35985947472,25965.280107421873,56115,18.24215355383588,0.5162263009207083,0.0006107240068172645,14.261991560026795,1.0,0.0049999999999999324,0.0006293607532903422
2025-12-09 06:25:00,25861.30078125,25867.94921875,25835.30078125,25835.30078125,0,25846.343445095932,25841.22747469663,25990.60728515625,172006,16.17234358268714,0.5344152453588423,0.0006862212330622193,14.234526248771108,1.0,0.0049999999999999776,0.0009754247837725494
2025-12-09 06:30:00,25874.349609375,25875.25,25855.400390625,25860.849609375,0,25855.67883318896,25845.367741531423,26003.721357421873,130525,21.426156384288134,0.5352915814274504,0.000517594905284718,14.238961729901803,1.0,0.004999999999999927,0.0005045696747960626
2025-12-09 06:35:00,25890.849609375,25899.69921875,25873.099609375,25873.55078125,0,25867.402425250973,25851.05297501187,26020.303857421874,131347,11.65128840028591,0.5252861923356826,0.0009530456045161332,14.275305616591472,1.0,0.004999999999999944,0.0006376971884936022
2025-12-09 06:40:00,25893.05078125,25895.94921875,25883.400390625,25890.55078125,0,25875.95187725065,25856.302700791635,26022.516035156248,154869,12.57417979553514,0.525866693353762,0.0008829384353204503,14.275183848978925,1.0,0.004999999999999927,8.50173674564747e-05
2025-12-09 06:45:00,25888.400390625,25896.150390625,25887.44921875,25892.150390625,0,25880.10138170877,25860.314912020807,26017.84239257812,179317,11.600312605014054,0.5230240109159755,0.0009576537232822128,14.278868808332598,1.0,0.004999999999999837,-0.00017959994997451822
2025-12-09 06:50:00,25921.400390625,25921.400390625,25886.650390625,25888.150390625,0,25893.867718014182,25867.95059684633,26051.00739257812,74494,13.127533274075564,0.5489825190532442,0.0008401866977766713,14.212845181933508,1.0,0.004999999999999871,0.0012747021639833989
2025-12-09 06:55:00,25905.55078125,25923.150390625,25901.349609375,25921.55078125,0,25897.762072426125,25872.65061989679,26035.078535156248,68409,19.560850753631794,0.5268975070768918,0.0005672027348682477,14.279627938836976,1.0,0.004999999999999927,-0.0006114488081720992
2025-12-09 07:00:00,25896.099609375,25911.19921875,25892.69921875,25904.5,0,25897.207918075754,25875.581743581566,26025.580107421873,93852,15.01453580195641,0.525158693554284,0.0007394289823577956,14.278489556496023,1.0,0.004999999999999905,-0.00036483192173009105
2025-12-09 07:05:00,25873.25,25900.55078125,25869.94921875,25895.25,0,25889.221945383837,25875.29027563387,26002.616249999995,68236,13.218510951107392,0.5502773279806282,0.0008356158870249517,14.180657534923553,1.0,0.004999999999999826,-0.00088235717809515
2025-12-09 07:10:00,25884.75,25888.69921875,25872.69921875,25872.900390625,0,25887.73129692256,25876.472741179638,26014.17375,84437,21.0194103671432,0.5148154988064392,0.0005291068170943301,14.290815469639144,1.0,0.005000000000000068,0.00044447450552209666
2025-12-09 07:15:00,25888.400390625,25891.44921875,25875.94921875,25883.44921875,0,25887.95432815671,25877.96369736031,26017.84239257812,185157,11.625473531670544,0.5229880980964745,0.0009555860520792652,14.27894309832458,1.0,0.004999999999999837,0.0001410247587865232
2025-12-09 07:20:00,25879.55078125,25889.849609375,25871.650390625,25888.150390625,0,25885.153145854474,25878.16208284652,26008.948535156247,159852,24.72203256899576,0.5121492363967424,0.00045005451260537874,14.291175006828883,1.0,0.004999999999999887,-0.0003418368551733053
2025-12-09 07:25:00,25864.94921875,25881.0,25852.0,25878.5,0,25878.41850348632,25876.510474834457,25994.273964843745,146201,11.766273147621648,0.547810153065406,0.0009397734939919528,14.186999503338969,1.0,0.004999999999999826,-0.0005642123630128504
2025-12-09 07:30:00,25877.75,25877.75,25855.5,25863.849609375,0,25878.19566899088,25876.66541548015,26007.13875,93326,12.434823783335476,0.5124016311973153,0.0008948112191258422,14.289902222803347,1.0,0.0049999999999999324,0.0004949084238186074
2025-12-09 07:35:00,25881.849609375,25889.0,25874.44921875,25876.849609375,0,25879.413649118924,25877.313439717007,26011.25885742187,181901,22.489003681628255,0.513198105179785,0.0004946570529275303,14.291249967238706,1.0,0.004999999999999871,0.00015842217252282076
2025-12-09 07:40:00,25876.19921875,25883.19921875,25867.5,25880.44921875,0,25878.342172329285,25877.174162096133,26005.580214843747,50711,17.54621691609057,0.5102178835622666,0.0006342800019420781,14.2912646143019,1.0,0.004999999999999882,-0.00021831479242317986
2025-12-09 07:45:00,25877.349609375,25883.80078125,25870.599609375,25875.55078125,0,25878.01131801119,25877.19609300599,26006.736357421873,146980,13.478704290509503,0.5116650432377006,0.0008255698637977627,14.290477446304592,1.0,0.004999999999999905,4.445748060888377e-05
2025-12-09 07:50:00,25879.94921875,25886.099609375,25864.349609375,25877.0,0,25878.657284924127,25877.54023372399,26009.348964843743,175362,13.101813868793135,0.5139969528923002,0.000849073373364959,14.289224591335454,1.0,0.004999999999999713,0.0001004588728845679
2025-12-09 07:55:00,25889.349609375,25890.44921875,25877.599609375,25878.849609375,0,25882.221393074422,25879.016405680366,26018.79635742187,82417,22.35332581387942,0.5169343107444089,0.0004973391994134423,14.290331230464963,1.0,0.0049999999999998145,0.000363230644138568
2025-12-09 08:00:00,25897.599609375,25903.55078125,25876.900390625,25889.099609375,0,25887.34746517462,25881.339306142196,26027.087607421872,144910,18.0879797724562,0.5233605475038285,0.0006139209997145705,14.28324062325222,1.0,0.004999999999999893,0.00031866385693257726
2025-12-09 08:05:00,25902.30078125,25902.30078125,25874.44921875,25896.55078125,0,25892.331903866412,25883.959490530673,26031.812285156248,135703,15.697972304419578,0.5288175088501814,0.0007066275365917183,14.27302333667046,1.0,0.004999999999999905,0.00018152925158743116
