timestamp,close,high,low,open,volume,oi
2025-12-12 05:35:00,26115.87896484375,26116.883964843746,26103.71885742187,26110.853964843747,0,111849
2025-12-12 05:40:00,26120.401464843748,26130.251249999998,26115.22728515625,26116.030107421873,0,106895
2025-12-12 05:45:00,26122.411464843746,26126.833857421872,26119.196249999997,26120.75478515625,0,117124
2025-12-12 05:50:00,26145.77771484375,26149.44635742187,26121.155214843748,26122.011035156247,0,159811
2025-12-12 05:55:00,26143.013964843747,26148.643535156247,26135.929892578122,26145.728642578124,0,181291
2025-12-12 06:00:00,26147.185107421872,26150.20010742187,26141.708642578124,26143.065,0,116702
2025-12-12 06:05:00,26138.742714843745,26151.053964843748,26137.63760742187,26146.280214843748,0,148168
2025-12-12 06:10:00,26144.923857421873,26147.336249999997,26135.527499999997,26138.140107421874,0,69789
2025-12-12 06:15:00,26140.903857421872,26151.305214843745,26140.201142578124,26144.723642578123,0,197623
2025-12-12 06:20:00,26157.78864257812,26161.457285156248,26138.793749999997,26141.155107421873,0,62061
2025-12-12 06:25:00,26158.993857421872,26163.767607421873,26152.663535156247,26158.139999999996,0,107400
2025-12-12 06:30:00,26152.361249999998,26168.03885742187,26149.44635742187,26158.44228515625,0,108268
2025-12-12 06:35:00,26146.280214843748,26153.166035156246,26139.849785156246,26151.70760742187,0,93633
2025-12-12 06:40:00,26143.718642578122,26147.436357421873,26128.943964843747,26146.18010742187,0,155211
2025-12-12 06:45:00,26144.170107421873,26148.44135742187,26137.588535156247,26144.270214843746,0,59663
2025-12-12 06:50:00,26149.89978515625,26152.109999999997,26143.869785156247,26144.67260742187,0,171369
2025-12-12 06:55:00,26153.76864257812,26159.647499999995,26147.989892578124,26150.151035156247,0,54289
2025-12-12 07:00:00,26163.718535156248,26164.370214843748,26149.44635742187,26153.166035156246,0,175210
2025-12-12 07:05:00,26152.310214843747,26168.03885742187,26152.310214843747,26163.164999999997,0,110715
2025-12-12 07:10:00,26146.280214843748,26159.547392578123,26145.628535156247,26152.26114257812,0,158550
2025-12-12 07:15:00,26143.367285156248,26152.109999999997,26141.908857421873,26146.833749999998,0,182968
2025-12-12 07:20:00,26152.009892578124,26153.266142578123,26142.71364257812,26144.22114257812,0,196404
2025-12-12 07:25:00,26152.361249999998,26155.024892578123,26149.146035156245,26152.210107421874,0,159003
2025-12-12 07:30:00,26154.52239257812,26162.059892578123,26151.156035156248,26152.512392578123,0,90073
2025-12-12 07:35:00,26150.151035156247,26157.335214843748,26139.096035156246,26155.325214843746,0,132019
2025-12-12 07:40:00,26164.221035156246,26165.226035156247,26149.094999999998,26150.551464843746,0,61175
2025-12-12 07:45:00,26159.345214843746,26165.979785156247,26158.642499999998,26164.872714843747,0,115106
2025-12-12 07:50:00,26150.904785156246,26161.306142578123,26149.146035156245,26159.09396484375,0,66389
2025-12-12 07:55:00,26145.477392578123,26158.491357421874,26145.377285156246,26151.305214843745,0,141080
2025-12-12 08:00:00,26145.526464843748,26148.141035156248,26138.993964843747,26145.175107421874,0,186753
2025-12-12 08:05:00,26150.1,26154.068964843747,26145.526464843748,26145.526464843748,0,57464
2025-12-12 08:10:00,26151.909785156247,26157.837714843747,26150.151035156247,26150.151035156247,0,189068
2025-12-12 08:15:00,26160.60146484375,26161.306142578123,26148.141035156248,26153.21510742187,0,197284
2025-12-12 08:20:00,26152.963857421873,26163.718535156248,26151.305214843745,26160.452285156247,0,133373
2025-12-12 08:25:00,26155.124999999996,26159.596464843748,26153.266142578123,26153.717607421873,0,147691
2025-12-12 08:30:00,26173.415214843746,26173.868642578123,26154.32021484375,26155.929785156248,0,51337
2025-12-12 08:35:00,26183.86760742187,26184.823535156247,26171.153964843747,26174.068857421873,0,119238
2025-12-12 08:40:00,26173.266035156248,26186.531249999996,26172.109892578123,26184.118857421872,0,72643
2025-12-12 08:45:00,26172.209999999995,26175.527285156248,26165.979785156247,26173.114892578124,0,157532
2025-12-12 08:50:00,26171.807607421873,26175.727499999997,26169.49728515625,26172.763535156246,0,103022
2025-12-12 08:55:00,26163.867714843745,26172.912714843747,26157.083964843747,26171.807607421873,0,125305
2025-12-12 09:00:00,26167.83864257812,26169.6975,26159.29614257812,26164.27010742187,0,61576
2025-12-12 09:05:00,26152.561464843748,26169.59739257812,26148.79271484375,26167.53635742187,0,137699
2025-12-12 09:10:00,26158.240107421872,26160.149999999998,26151.456357421874,26153.063964843746,0,75913
2025-12-12 09:15:00,26150.602499999997,26158.74260742187,26145.87978515625,26157.083964843747,0,64659
2025-12-12 09:20:00,26153.114999999998,26155.27614257812,26147.536464843746,26150.50239257812,0,87683
2025-12-12 09:25:00,26158.642499999998,26161.35521484375,26152.561464843748,26152.81271484375,0,159374
2025-12-12 09:30:00,26172.009785156246,26180.450214843746,26157.083964843747,26157.083964843747,0,102227
2025-12-12 09:35:00,26182.26,26183.365107421872,26170.90271484375,26171.356142578123,0,119247
2025-12-12 09:40:00,26184.370107421873,26187.687392578122,26180.7525,26182.05978515625,0,87242
2025-12-12 09:45:00,26176.681464843747,26184.772499999995,26173.014785156247,26184.21896484375,0,153516
2025-12-12 09:50:00,26180.701464843747,26183.164892578123,26170.048857421873,26176.07885742187,0,82852
2025-12-12 09:55:00,26167.336142578122,26183.66739257812,26167.336142578122,26180.803535156247,0,143016
2025-12-15 03:45:00,26083.06728515625,26134.019999999997,26079.247499999998,26087.036249999997,0,147804
2025-12-15 03:50:00,26056.081464843748,26084.523749999997,26053.720107421872,26082.062285156248,0,96758
2025-12-15 03:55:00,26048.19260742187,26068.494785156247,26043.369785156247,26057.691035156247,0,163451
2025-12-15 04:00:00,26044.323749999996,26060.403749999998,26039.85228515625,26048.343749999996,0,142710
2025-12-15 04:05:00,26057.791142578124,26066.233535156247,26042.464892578122,26044.021464843747,0,138116
2025-12-15 04:10:00,26046.736142578124,26066.58489257812,26041.81125,26056.132499999996,0,183635
2025-12-15 04:15:00,26067.387714843746,26069.348642578123,26034.273749999997,26046.384785156246,0,153394
2025-12-15 04:20:00,26068.84614257812,26076.283535156246,26060.152499999997,26067.489785156245,0,171549
2025-12-15 04:25:00,26081.357607421873,26082.764999999996,26062.513857421873,26068.795107421873,0,157716
2025-12-15 04:30:00,26084.323535156247,26088.846035156246,26071.609892578123,26081.65989257812,0,139228
2025-12-15 04:35:00,26079.49875,26089.851035156247,26070.453749999997,26083.467714843748,0,68992
2025-12-15 04:40:00,26091.15635742187,26092.010214843747,26067.187499999996,26078.242499999997,0,59688
2025-12-15 04:45:00,26099.19635742187,26101.80896484375,26089.748964843748,26091.15635742187,0,65037
2025-12-15 04:50:00,26098.040214843746,26102.76489257812,26093.468642578122,26098.644785156248,0,160625
2025-12-15 04:55:00,26105.93103515625,26107.990107421872,26084.323535156247,26097.58875,0,94217
2025-12-15 05:00:00,26105.22635742187,26111.207285156248,26103.016142578123,26105.980107421874,0,58108
2025-12-15 05:05:00,26086.031249999996,26107.387499999997,26082.816035156247,26105.3775,0,97731
2025-12-15 05:10:00,26097.99114257812,26099.19635742187,26076.68396484375,26086.63385742187,0,105559
2025-12-15 05:15:00,26119.54760742187,26122.613642578122,26095.778964843747,26098.242392578122,0,118817
2025-12-15 05:20:00,26122.311357421873,26125.979999999996,26114.322392578124,26119.949999999997,0,64810
2025-12-15 05:25:00,26117.18625,26127.538535156247,26116.08114257812,26122.662714843747,0,108584
2025-12-15 05:30:00,26117.78885742187,26123.56760742187,26112.21228515625,26117.28635742187,0,130418
2025-12-15 05:35:00,26107.236357421873,26120.00103515625,26104.423535156246,26119.598642578123,0,165269
2025-12-15 05:40:00,26110.853964843747,26115.22728515625,26106.031142578122,26107.587714843747,0,112057
2025-12-15 05:45:00,26106.282392578123,26112.51260742187,26106.080214843747,26110.75385742187,0,170911
2025-12-15 05:50:00,26106.331464843748,26107.236357421873,26097.99114257812,26106.733857421874,0,166898
2025-12-15 05:55:00,26121.657714843746,26125.52853515625,26106.633749999997,26106.936035156246,0,184808
2025-12-15 06:00:00,26097.639785156247,26124.572607421873,26095.829999999998,26121.106142578123,0,75506
2025-12-15 06:05:00,26099.901035156247,26106.080214843747,26091.358535156247,26097.43760742187,0,154349
2025-12-15 06:10:00,26100.854999999996,26103.921035156247,26094.473642578123,26099.49864257812,0,124892
2025-12-15 06:15:00,26125.82885742187,26126.080107421873,26099.698857421874,26101.055214843745,0,153135
2025-12-15 06:20:00,26137.588535156247,26146.582499999997,26125.52853515625,26126.28228515625,0,154042
2025-12-15 06:25:00,26146.18010742187,26151.156035156248,26137.486464843747,26137.839785156248,0,91430
2025-12-15 06:30:00,26143.116035156247,26149.295214843747,26140.201142578124,26146.280214843748,0,196765
2025-12-15 06:35:00,26149.597499999996,26158.139999999996,26138.593535156248,26143.16510742187,0,112543
2025-12-15 06:40:00,26148.643535156247,26151.958857421872,26143.767714843747,26149.34625,0,76884
2025-12-15 06:45:00,26144.772714843748,26152.763642578124,26144.623535156246,26149.648535156248,0,95210
2025-12-15 06:50:00,26153.517392578124,26157.437285156248,26145.32625,26145.526464843748,0,138704
2025-12-15 06:55:00,26148.69260742187,26155.978857421873,26141.506464843747,26153.817714843746,0,64098
2025-12-15 07:00:00,26155.72760742187,26157.78864257812,26147.536464843746,26150.20010742187,0,179777
2025-12-15 07:05:00,26152.310214843747,26159.798642578124,26150.048964843747,26155.978857421873,0,159250
2025-12-15 07:10:00,26140.201142578124,26154.422285156248,26137.737714843748,26151.958857421872,0,154984
2025-12-15 07:15:00,26142.462392578123,26144.723642578123,26133.466464843747,26139.998964843748,0,59571
2025-12-15 07:20:00,26144.421357421874,26152.963857421873,26141.808749999997,26142.008964843746,0,95107
2025-12-15 07:25:00,26146.079999999998,26147.084999999995,26136.732714843747,26144.723642578123,0,59982
2025-12-15 07:30:00,26154.924785156247,26154.924785156247,26145.42635742187,26146.280214843748,0,55767
2025-12-15 07:35:00,26160.60146484375,26164.62146484375,26153.063964843746,26154.068964843747,0,188447
2025-12-15 07:40:00,26172.310107421872,26174.822607421873,26159.547392578123,26160.652499999997,0,159667
2025-12-15 07:45:00,26162.059892578123,26174.168964843746,26159.345214843746,26172.158964843748,0,117302
2025-12-15 07:50:00,26165.123964843748,26166.079892578124,26158.039892578123,26161.90875,0,180721
2025-12-15 07:55:00,26155.82771484375,26166.431249999998,26154.52239257812,26164.82364257812,0,108976
2025-12-15 08:00:00,26161.75760742187,26161.75760742187,26153.76864257812,26155.82771484375,0,69032
2025-12-15 08:05:00,26160.501357421872,26165.626464843746,26157.637499999997,26161.25510742187,0,113904
2025-12-15 08:10:00,26155.576464843747,26166.179999999997,26153.517392578124,26161.25510742187,0,117203
2025-12-15 08:15:00,26163.06489257812,26163.667499999996,26153.617499999997,26155.72760742187,0,170711
2025-12-15 08:20:00,26163.113964843746,26164.221035156246,26149.948857421874,26163.013857421873,0,86448
2025-12-15 08:25:00,26152.310214843747,26163.567392578123,26148.743642578123,26163.164999999997,0,178598
2025-12-15 08:30:00,26162.31114257812,26168.241035156247,26151.958857421872,26152.109999999997,0,110478
2025-12-15 08:35:00,26135.929892578122,26165.728535156246,26135.527499999997,26162.31114257812,0,193013
2025-12-15 08:40:00,26139.89885742187,26141.306249999998,26120.10114257812,26135.87885742187,0,118084
2025-12-15 08:45:00,26144.22114257812,26148.392285156246,26137.437392578122,26139.547499999997,0,63509
2025-12-15 08:50:00,26143.767714843747,26150.451357421873,26138.84478515625,26144.018964843748,0,163765
2025-12-15 08:55:00,26146.73364257812,26149.89978515625,26141.20614257812,26143.61853515625,0,156331
2025-12-15 09:00:00,26145.12603515625,26148.141035156248,26140.049999999996,26146.53146484375,0,149690
2025-12-15 09:05:00,26143.316249999996,26146.53146484375,26138.542499999996,26144.97489257812,0,65418
2025-12-15 09:10:00,26165.828642578123,26165.828642578123,26142.51146484375,26144.874785156248,0,146154
2025-12-15 09:15:00,26158.693535156246,26177.234999999997,26158.191035156247,26165.37521484375,0,51598
2025-12-15 09:20:00,26164.521357421872,26167.184999999998,26158.491357421874,26159.647499999995,0,51748
2025-12-15 09:25:00,26166.6825,26167.938749999998,26159.09396484375,26165.57739257812,0,50375
2025-12-15 09:30:00,26154.422285156248,26167.787607421873,26152.109999999997,26165.275107421872,0,81566
2025-12-15 09:35:00,26162.10896484375,26164.672499999997,26149.648535156248,26154.220107421872,0,81100
2025-12-15 09:40:00,26160.201035156246,26165.979785156247,26157.939785156246,26162.511357421874,0,106450
2025-12-15 09:45:00,26153.66853515625,26160.04989257812,26151.758642578123,26159.998857421873,0,122060
2025-12-15 09:50:00,26153.868749999998,26155.6275,26148.290214843746,26153.56646484375,0,156397
2025-12-15 09:55:00,26144.069999999996,26161.708535156245,26143.416357421873,26153.315214843748,0,82177
2025-12-16 03:45:00,26073.017285156246,26099.85,26052.815214843748,26096.583749999998,0,106831
2025-12-16 03:50:00,26061.006357421873,26077.388642578124,26058.193535156246,26068.041357421873,0,187441
2025-12-16 03:55:00,26052.71510742187,26064.87521484375,26049.70010742187,26060.50385742187,0,130369
2025-12-16 04:00:00,26046.282714843746,26054.624999999996,26037.640107421874,26052.363749999997,0,113267
2025-12-16 04:05:00,26046.584999999995,26046.78521484375,26031.812285156248,26045.528964843747,0,71857
2025-12-16 04:10:00,26056.28364257812,26060.454785156246,26041.611035156246,26045.68010742187,0,198068
2025-12-16 04:15:00,26066.082392578122,26072.66396484375,26049.70010742187,26055.629999999997,0,73744
2025-12-16 04:20:00,26071.709999999995,26073.468749999996,26059.952285156247,26066.03135742187,0,88977
2025-12-16 04:25:00,26035.63010742187,26072.563857421872,26032.112607421874,26070.956249999996,0,82540
2025-12-16 04:30:00,26020.55510742187,26035.63010742187,26008.948535156247,26035.581035156247,0,57185
2025-12-16 04:35:00,26020.303857421874,26029.551035156248,26016.53510742187,26020.506035156246,0,129396
2025-12-16 04:40:00,26022.313857421872,26023.36989257812,26011.56114257812,26020.303857421874,0,156277
2025-12-16 04:45:00,26042.01146484375,26044.272714843748,26017.591142578123,26021.911464843746,0,182908
2025-12-16 04:50:00,26042.01146484375,26047.489892578124,26036.28375,26042.313749999998,0,157758
2025-12-16 04:55:00,26040.001464843746,26052.31271484375,26036.28375,26042.113535156248,0,158518
2025-12-16 05:00:00,26042.816249999996,26048.94635742187,26037.842285156246,26039.498964843748,0,83872
2025-12-16 05:05:00,26034.373857421873,26045.026464843748,26029.148642578122,26043.167607421874,0,58306
2025-12-16 05:10:00,26034.827285156247,26037.539999999997,26027.641142578123,26034.62510742187,0,121017
2025-12-16 05:15:00,26031.207714843746,26037.237714843748,26028.192714843746,26034.373857421873,0,99008
2025-12-16 05:20:00,26034.576035156246,26035.93239257812,26026.887392578123,26031.358857421874,0,59450
2025-12-16 05:25:00,26029.65114257812,26041.0575,26020.303857421874,26034.22271484375,0,85917
2025-12-16 05:30:00,26029.600107421873,26032.91739257812,26020.757285156247,26029.24875,0,185119
2025-12-16 05:35:00,26033.268749999996,26039.901357421873,26026.08260742187,26027.94146484375,0,107005
2025-12-16 05:40:00,26028.294785156246,26035.832285156248,26023.218749999996,26032.566035156247,0,186685
2025-12-16 05:45:00,26031.961464843745,26033.46896484375,26022.06260742187,26027.741249999995,0,111922
2025-12-16 05:50:00,26027.892392578124,26040.755214843746,26026.43396484375,26031.961464843745,0,151252
2025-12-16 05:55:00,26034.97646484375,26036.635107421873,26022.81635742187,26028.14364257812,0,136083
2025-12-16 06:00:00,26019.752285156246,26037.188642578123,26017.591142578123,26035.227714843746,0,119582
2025-12-16 06:05:00,26014.776357421873,26019.550107421874,26007.03864257812,26019.198749999996,0,59111
2025-12-16 06:10:00,26004.475107421873,26015.58114257812,26002.06271484375,26014.373964843748,0,140377
2025-12-16 06:15:00,26007.641249999997,26010.50510742187,26001.962607421872,26005.028642578123,0,135055
